Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,10482     
Trigger,0         
Start time,2021-03-30,16:38:30
End time,2021-03-30,18:05:50
Trigger time,2021-03-30,16:38:30
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,0,17,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
        96,2021/03/30 16:39:17,500,+  15.6,+  14.9,+  14.8,+  15.5,+  44.6,+  42.4,BURNOUT,+  42.4,LLLLLLLLLL,LLLL
        97,2021/03/30 16:39:18,  0,+  15.6,+  14.9,+  14.8,+  15.5,+  44.7,+  42.8,BURNOUT,+  42.8,LLLLLLLLLL,LLLL
        98,2021/03/30 16:39:18,500,+  15.9,+  14.9,+  14.5,+  15.5,+  44.9,+  42.9,BURNOUT,+  42.4,LLLLLLLLLL,LLLL
        99,2021/03/30 16:39:19,  0,+  15.7,+  14.9,+  14.8,+  15.4,+  45.2,+  43.2,BURNOUT,+  43.0,LLLLLLLLLL,LLLL
       100,2021/03/30 16:39:19,500,+  15.8,+  14.9,+  14.8,+  15.4,+  45.3,+  43.4,BURNOUT,+  43.3,LLLLLLLLLL,LLLL
       101,2021/03/30 16:39:20,  0,+  15.8,+  15.1,+  14.6,+  15.7,+  45.6,+  43.5,BURNOUT,+  43.7,LLLLLLLLLL,LLLL
       102,2021/03/30 16:39:20,500,+  15.9,+  14.9,+  14.8,+  15.3,+  45.8,+  43.8,BURNOUT,+  43.4,LLLLLLLLLL,LLLL
       103,2021/03/30 16:39:21,  0,+  15.9,+  14.9,+  14.8,+  15.4,+  46.0,+  44.0,BURNOUT,+  43.7,LLLLLLLLLL,LLLL
       104,2021/03/30 16:39:21,500,+  15.9,+  14.9,+  14.8,+  15.4,+  46.2,+  44.1,BURNOUT,+  43.7,LLLLLLLLLL,LLLL
       105,2021/03/30 16:39:22,  0,+  16.0,+  14.9,+  14.8,+  15.3,+  46.4,+  44.5,BURNOUT,+  44.0,LLLLLLLLLL,LLLL
       106,2021/03/30 16:39:22,500,+  15.9,+  14.9,+  14.8,+  15.3,+  46.6,+  44.6,BURNOUT,+  44.0,LLLLLLLLLL,LLLL
       107,2021/03/30 16:39:23,  0,+  16.0,+  14.9,+  14.8,+  15.5,+  46.8,+  44.8,BURNOUT,+  44.4,LLLLLLLLLL,LLLL
       108,2021/03/30 16:39:23,500,+  16.0,+  14.9,+  14.8,+  15.4,+  47.0,+  45.2,BURNOUT,+  44.3,LLLLLLLLLL,LLLL
       109,2021/03/30 16:39:24,  0,+  16.1,+  15.0,+  14.8,+  15.4,+  47.2,+  45.3,BURNOUT,+  44.8,LLLLLLLLLL,LLLL
       110,2021/03/30 16:39:24,500,+  16.1,+  15.0,+  14.8,+  15.6,+  47.4,+  45.5,BURNOUT,+  44.6,LLLLLLLLLL,LLLL
       111,2021/03/30 16:39:25,  0,+  16.1,+  15.0,+  14.8,+  15.4,+  47.6,+  45.8,BURNOUT,+  44.8,LLLLLLLLLL,LLLL
       112,2021/03/30 16:39:25,500,+  16.2,+  14.9,+  14.8,+  15.4,+  47.9,+  46.0,BURNOUT,+  44.9,LLLLLLLLLL,LLLL
       113,2021/03/30 16:39:26,  0,+  16.3,+  14.9,+  14.8,+  15.6,+  48.1,+  46.1,BURNOUT,+  45.1,LLLLLLLLLL,LLLL
       114,2021/03/30 16:39:26,500,+  16.3,+  15.0,+  14.8,+  15.3,+  48.2,+  46.4,BURNOUT,+  45.3,LLLLLLLLLL,LLLL
       115,2021/03/30 16:39:27,  0,+  16.3,+  15.1,+  14.8,+  15.5,+  48.5,+  46.5,BURNOUT,+  45.6,LLLLLLLLLL,LLLL
       116,2021/03/30 16:39:27,500,+  16.3,+  14.9,+  14.8,+  15.4,+  48.7,+  46.8,BURNOUT,+  45.6,LLLLLLLLLL,LLLL
       117,2021/03/30 16:39:28,  0,+  16.4,+  15.0,+  14.8,+  15.4,+  48.9,+  47.0,BURNOUT,+  45.8,LLLLLLLLLL,LLLL
       118,2021/03/30 16:39:28,500,+  16.4,+  15.1,+  14.8,+  15.5,+  49.0,+  47.2,BURNOUT,+  46.0,LLLLLLLLLL,LLLL
       119,2021/03/30 16:39:29,  0,+  16.4,+  15.0,+  14.8,+  15.5,+  49.3,+  47.4,BURNOUT,+  46.1,LLLLLLLLLL,LLLL
       120,2021/03/30 16:39:29,500,+  16.4,+  15.0,+  14.8,+  15.4,+  49.5,+  47.8,BURNOUT,+  46.3,LLLLLLLLLL,LLLL
       121,2021/03/30 16:39:30,  0,+  16.5,+  15.0,+  14.8,+  15.4,+  49.7,+  47.8,BURNOUT,+  46.3,LLLLLLLLLL,LLLL
       122,2021/03/30 16:39:30,500,+  16.5,+  15.0,+  14.8,+  15.6,+  49.9,+  48.1,BURNOUT,+  46.6,LLLLLLLLLL,LLLL
       123,2021/03/30 16:39:31,  0,+  16.6,+  15.0,+  14.8,+  15.5,+  50.1,+  48.1,BURNOUT,+  46.7,LLLLLLLLLL,LLLL
       124,2021/03/30 16:39:31,500,+  16.6,+  15.1,+  14.8,+  15.5,+  50.2,+  48.5,BURNOUT,+  46.9,LLLLLLLLLL,LLLL
       125,2021/03/30 16:39:32,  0,+  16.6,+  15.0,+  14.8,+  15.6,+  50.5,+  48.7,BURNOUT,+  46.8,LLLLLLLLLL,LLLL
       126,2021/03/30 16:39:32,500,+  16.6,+  15.1,+  14.8,+  15.5,+  50.7,+  48.9,BURNOUT,+  47.0,LLLLLLLLLL,LLLL
       127,2021/03/30 16:39:33,  0,+  16.6,+  15.1,+  14.7,+  15.5,+  50.8,+  49.0,BURNOUT,+  47.3,LLLLLLLLLL,LLLL
       128,2021/03/30 16:39:33,500,+  16.7,+  15.0,+  14.8,+  15.4,+  50.9,+  49.2,BURNOUT,+  47.3,LLLLLLLLLL,LLLL
       129,2021/03/30 16:39:34,  0,+  16.7,+  15.1,+  14.9,+  15.5,+  51.1,+  49.5,BURNOUT,+  47.7,LLLLLLLLLL,LLLL
       130,2021/03/30 16:39:34,500,+  16.7,+  15.0,+  14.8,+  15.5,+  51.3,+  49.6,BURNOUT,+  47.6,LLLLLLLLLL,LLLL
       131,2021/03/30 16:39:35,  0,+  16.7,+  15.0,+  14.8,+  15.5,+  51.5,+  49.7,BURNOUT,+  47.9,LLLLLLLLLL,LLLL
       132,2021/03/30 16:39:35,500,+  16.7,+  14.9,+  14.8,+  15.5,+  51.7,+  50.0,BURNOUT,+  47.9,LLLLLLLLLL,LLLL
       133,2021/03/30 16:39:36,  0,+  16.8,+  15.2,+  14.8,+  15.4,+  51.9,+  50.3,BURNOUT,+  48.1,LLLLLLLLLL,LLLL
       134,2021/03/30 16:39:36,500,+  16.8,+  15.1,+  14.8,+  15.4,+  52.1,+  50.4,BURNOUT,+  48.2,LLLLLLLLLL,LLLL
       135,2021/03/30 16:39:37,  0,+  16.9,+  15.2,+  14.8,+  15.6,+  52.2,+  50.7,BURNOUT,+  48.3,LLLLLLLLLL,LLLL
       136,2021/03/30 16:39:37,500,+  16.9,+  15.0,+  14.9,+  15.5,+  52.4,+  50.9,BURNOUT,+  48.5,LLLLLLLLLL,LLLL
       137,2021/03/30 16:39:38,  0,+  17.0,+  15.0,+  14.8,+  15.5,+  52.6,+  51.1,BURNOUT,+  48.7,LLLLLLLLLL,LLLL
       138,2021/03/30 16:39:38,500,+  17.0,+  15.1,+  14.9,+  15.5,+  52.7,+  51.3,BURNOUT,+  48.7,LLLLLLLLLL,LLLL
       139,2021/03/30 16:39:39,  0,+  17.0,+  15.2,+  14.9,+  15.5,+  53.0,+  51.4,BURNOUT,+  48.9,LLLLLLLLLL,LLLL
       140,2021/03/30 16:39:39,500,+  17.1,+  15.2,+  14.8,+  15.5,+  53.1,+  51.6,BURNOUT,+  49.0,LLLLLLLLLL,LLLL
       141,2021/03/30 16:39:40,  0,+  17.0,+  15.1,+  14.8,+  15.6,+  53.3,+  51.7,BURNOUT,+  49.1,LLLLLLLLLL,LLLL
       142,2021/03/30 16:39:40,500,+  17.1,+  15.3,+  14.9,+  15.6,+  53.5,+  52.0,BURNOUT,+  49.2,LLLLLLLLLL,LLLL
       143,2021/03/30 16:39:41,  0,+  17.1,+  15.1,+  14.9,+  15.5,+  53.7,+  52.2,BURNOUT,+  49.4,LLLLLLLLLL,LLLL
       144,2021/03/30 16:39:41,500,+  17.2,+  15.1,+  14.8,+  15.6,+  53.9,+  52.4,BURNOUT,+  49.5,LLLLLLLLLL,LLLL
       145,2021/03/30 16:39:42,  0,+  17.2,+  15.1,+  14.9,+  15.5,+  54.1,+  52.5,BURNOUT,+  49.8,LLLLLLLLLL,LLLL
       146,2021/03/30 16:39:42,500,+  17.2,+  15.2,+  15.0,+  15.5,+  54.3,+  52.8,BURNOUT,+  49.8,LLLLLLLLLL,LLLL
       147,2021/03/30 16:39:43,  0,+  17.2,+  15.2,+  14.9,+  15.6,+  54.5,+  53.0,BURNOUT,+  50.0,LLLLLLLLLL,LLLL
       148,2021/03/30 16:39:43,500,+  17.3,+  15.3,+  14.9,+  15.5,+  54.8,+  53.1,BURNOUT,+  50.1,LLLLLLLLLL,LLLL
       149,2021/03/30 16:39:44,  0,+  17.2,+  15.2,+  14.9,+  15.7,+  54.9,+  53.4,BURNOUT,+  50.2,LLLLLLLLLL,LLLL
       150,2021/03/30 16:39:44,500,+  17.3,+  15.3,+  14.9,+  15.5,+  55.1,+  53.7,BURNOUT,+  50.4,LLLLLLLLLL,LLLL
       151,2021/03/30 16:39:45,  0,+  17.4,+  15.3,+  15.1,+  15.6,+  55.3,+  53.8,BURNOUT,+  50.5,LLLLLLLLLL,LLLL
       152,2021/03/30 16:39:45,500,+  17.4,+  15.3,+  14.9,+  15.6,+  55.5,+  54.0,BURNOUT,+  50.7,LLLLLLLLLL,LLLL
       153,2021/03/30 16:39:46,  0,+  17.5,+  15.3,+  15.1,+  15.7,+  55.6,+  54.2,BURNOUT,+  50.8,LLLLLLLLLL,LLLL
       154,2021/03/30 16:39:46,500,+  17.4,+  15.3,+  14.9,+  15.6,+  55.9,+  54.3,BURNOUT,+  50.8,LLLLLLLLLL,LLLL
       155,2021/03/30 16:39:47,  0,+  17.6,+  15.4,+  15.1,+  15.6,+  56.0,+  54.5,BURNOUT,+  51.0,LLLLLLLLLL,LLLL
       156,2021/03/30 16:39:47,500,+  17.6,+  15.3,+  15.1,+  15.8,+  56.2,+  54.8,BURNOUT,+  51.2,LLLLLLLLLL,LLLL
       157,2021/03/30 16:39:48,  0,+  17.6,+  15.3,+  15.0,+  15.8,+  56.4,+  54.9,BURNOUT,+  51.3,LLLLLLLLLL,LLLL
       158,2021/03/30 16:39:48,500,+  17.6,+  15.3,+  15.0,+  15.8,+  56.6,+  55.1,BURNOUT,+  51.4,LLLLLLLLLL,LLLL
       159,2021/03/30 16:39:49,  0,+  17.6,+  15.2,+  15.1,+  15.6,+  56.7,+  55.3,BURNOUT,+  51.5,LLLLLLLLLL,LLLL
       160,2021/03/30 16:39:49,500,+  17.6,+  15.3,+  14.9,+  15.6,+  56.8,+  55.3,BURNOUT,+  51.6,LLLLLLLLLL,LLLL
       161,2021/03/30 16:39:50,  0,+  17.7,+  15.3,+  14.9,+  15.5,+  56.9,+  55.5,BURNOUT,+  51.7,LLLLLLLLLL,LLLL
       162,2021/03/30 16:39:50,500,+  17.7,+  15.4,+  15.1,+  15.5,+  57.2,+  55.7,BURNOUT,+  51.9,LLLLLLLLLL,LLLL
       163,2021/03/30 16:39:51,  0,+  17.7,+  15.3,+  15.1,+  15.5,+  57.4,+  55.9,BURNOUT,+  51.9,LLLLLLLLLL,LLLL
       164,2021/03/30 16:39:51,500,+  17.7,+  15.3,+  15.1,+  15.7,+  57.6,+  56.0,BURNOUT,+  52.0,LLLLLLLLLL,LLLL
       165,2021/03/30 16:39:52,  0,+  17.8,+  15.3,+  15.1,+  15.6,+  57.7,+  56.2,BURNOUT,+  52.2,LLLLLLLLLL,LLLL
       166,2021/03/30 16:39:52,500,+  17.8,+  15.4,+  15.1,+  15.6,+  57.9,+  56.6,BURNOUT,+  52.3,LLLLLLLLLL,LLLL
       167,2021/03/30 16:39:53,  0,+  17.9,+  15.4,+  15.0,+  15.5,+  58.1,+  56.7,BURNOUT,+  52.5,LLLLLLLLLL,LLLL
       168,2021/03/30 16:39:53,500,+  17.8,+  15.3,+  15.1,+  15.7,+  58.3,+  56.9,BURNOUT,+  52.6,LLLLLLLLLL,LLLL
       169,2021/03/30 16:39:54,  0,+  17.9,+  15.3,+  15.0,+  15.6,+  58.4,+  57.0,BURNOUT,+  52.6,LLLLLLLLLL,LLLL
       170,2021/03/30 16:39:54,500,+  17.9,+  15.3,+  15.1,+  15.6,+  58.6,+  57.2,BURNOUT,+  52.8,LLLLLLLLLL,LLLL
       171,2021/03/30 16:39:55,  0,+  17.9,+  15.3,+  15.1,+  15.7,+  58.8,+  57.5,BURNOUT,+  53.0,LLLLLLLLLL,LLLL
       172,2021/03/30 16:39:55,500,+  18.0,+  15.6,+  15.1,+  15.8,+  58.9,+  57.7,BURNOUT,+  53.1,LLLLLLLLLL,LLLL
       173,2021/03/30 16:39:56,  0,+  18.0,+  15.6,+  15.1,+  15.8,+  59.2,+  58.0,BURNOUT,+  53.3,LLLLLLLLLL,LLLL
       174,2021/03/30 16:39:56,500,+  18.0,+  15.5,+  15.2,+  15.8,+  59.4,+  58.1,BURNOUT,+  53.3,LLLLLLLLLL,LLLL
       175,2021/03/30 16:39:57,  0,+  18.0,+  15.4,+  15.3,+  15.9,+  59.5,+  58.4,BURNOUT,+  53.4,LLLLLLLLLL,LLLL
       176,2021/03/30 16:39:57,500,+  18.1,+  15.5,+  15.2,+  15.8,+  59.7,+  58.4,BURNOUT,+  53.6,LLLLLLLLLL,LLLL
       177,2021/03/30 16:39:58,  0,+  18.2,+  15.6,+  15.2,+  15.8,+  59.8,+  58.6,BURNOUT,+  53.7,LLLLLLLLLL,LLLL
       178,2021/03/30 16:39:58,500,+  18.2,+  15.6,+  15.1,+  15.9,+  60.0,+  58.7,BURNOUT,+  53.9,LLLLLLLLLL,LLLL
       179,2021/03/30 16:39:59,  0,+  18.2,+  15.6,+  15.3,+  15.9,+  60.1,+  58.9,BURNOUT,+  53.9,LLLLLLLLLL,LLLL
       180,2021/03/30 16:39:59,500,+  18.2,+  15.6,+  15.2,+  15.9,+  60.3,+  59.1,BURNOUT,+  54.1,LLLLLLLLLL,LLLL
       181,2021/03/30 16:40:00,  0,+  18.2,+  15.6,+  15.3,+  15.8,+  60.5,+  59.2,BURNOUT,+  54.0,LLLLLLLLLL,LLLL
       182,2021/03/30 16:40:00,500,+  18.3,+  15.6,+  15.4,+  15.9,+  60.7,+  59.5,BURNOUT,+  54.2,LLLLLLLLLL,LLLL
       183,2021/03/30 16:40:01,  0,+  18.3,+  15.6,+  15.4,+  15.9,+  60.9,+  59.7,BURNOUT,+  54.3,LLLLLLLLLL,LLLL
       184,2021/03/30 16:40:01,500,+  18.3,+  15.6,+  15.3,+  15.9,+  61.0,+  59.8,BURNOUT,+  54.4,LLLLLLLLLL,LLLL
       185,2021/03/30 16:40:02,  0,+  18.4,+  15.7,+  15.3,+  15.9,+  61.2,+  60.0,BURNOUT,+  54.6,LLLLLLLLLL,LLLL
       186,2021/03/30 16:40:02,500,+  18.3,+  15.7,+  15.4,+  16.0,+  61.4,+  60.3,BURNOUT,+  54.7,LLLLLLLLLL,LLLL
       187,2021/03/30 16:40:03,  0,+  18.4,+  15.6,+  15.3,+  15.9,+  61.5,+  60.5,BURNOUT,+  54.8,LLLLLLLLLL,LLLL
       188,2021/03/30 16:40:03,500,+  18.4,+  15.7,+  15.4,+  15.9,+  61.7,+  60.5,BURNOUT,+  55.0,LLLLLLLLLL,LLLL
       189,2021/03/30 16:40:04,  0,+  18.5,+  15.7,+  15.4,+  15.9,+  61.9,+  60.7,BURNOUT,+  55.1,LLLLLLLLLL,LLLL
       190,2021/03/30 16:40:04,500,+  18.5,+  15.6,+  15.4,+  15.9,+  62.0,+  60.9,BURNOUT,+  55.2,LLLLLLLLLL,LLLL
       191,2021/03/30 16:40:05,  0,+  18.5,+  15.6,+  15.4,+  15.9,+  62.1,+  61.0,BURNOUT,+  55.3,LLLLLLLLLL,LLLL
       192,2021/03/30 16:40:05,500,+  18.5,+  15.7,+  15.4,+  16.1,+  62.3,+  61.2,BURNOUT,+  55.4,LLLLLLLLLL,LLLL
       193,2021/03/30 16:40:06,  0,+  18.6,+  15.7,+  15.5,+  16.0,+  62.5,+  61.4,BURNOUT,+  55.4,LLLLLLLLLL,LLLL
       194,2021/03/30 16:40:06,500,+  18.7,+  15.8,+  15.6,+  16.0,+  62.7,+  61.7,BURNOUT,+  55.5,LLLLLLLLLL,LLLL
       195,2021/03/30 16:40:07,  0,+  18.7,+  15.8,+  15.6,+  15.9,+  62.9,+  61.7,BURNOUT,+  55.7,LLLLLLLLLL,LLLL
       196,2021/03/30 16:40:07,500,+  18.7,+  15.8,+  15.6,+  16.1,+  63.0,+  62.0,BURNOUT,+  55.8,LLLLLLLLLL,LLLL
       197,2021/03/30 16:40:08,  0,+  18.7,+  15.9,+  15.6,+  16.1,+  63.2,+  62.2,BURNOUT,+  55.9,LLLLLLLLLL,LLLL
       198,2021/03/30 16:40:08,500,+  18.8,+  15.9,+  15.5,+  15.9,+  63.3,+  62.3,BURNOUT,+  56.0,LLLLLLLLLL,LLLL
       199,2021/03/30 16:40:09,  0,+  18.9,+  15.9,+  15.6,+  16.1,+  63.5,+  62.6,BURNOUT,+  56.2,LLLLLLLLLL,LLLL
       200,2021/03/30 16:40:09,500,+  18.9,+  15.9,+  15.6,+  16.1,+  63.7,+  62.7,BURNOUT,+  56.2,LLLLLLLLLL,LLLL
       201,2021/03/30 16:40:10,  0,+  18.9,+  16.0,+  15.7,+  16.1,+  63.8,+  62.9,BURNOUT,+  56.3,LLLLLLLLLL,LLLL
       202,2021/03/30 16:40:10,500,+  19.0,+  16.1,+  15.6,+  16.1,+  64.0,+  63.0,BURNOUT,+  56.5,LLLLLLLLLL,LLLL
       203,2021/03/30 16:40:11,  0,+  18.9,+  16.0,+  15.8,+  16.2,+  64.1,+  63.2,BURNOUT,+  56.5,LLLLLLLLLL,LLLL
       204,2021/03/30 16:40:11,500,+  19.0,+  15.9,+  15.7,+  16.1,+  64.4,+  63.3,BURNOUT,+  56.8,LLLLLLLLLL,LLLL
       205,2021/03/30 16:40:12,  0,+  19.0,+  15.9,+  15.6,+  16.3,+  64.5,+  63.6,BURNOUT,+  56.6,LLLLLLLLLL,LLLL
       206,2021/03/30 16:40:12,500,+  19.0,+  15.9,+  15.7,+  16.3,+  64.7,+  63.8,BURNOUT,+  56.9,LLLLLLLLLL,LLLL
       207,2021/03/30 16:40:13,  0,+  19.2,+  16.1,+  15.8,+  16.3,+  64.9,+  63.9,BURNOUT,+  57.0,LLLLLLLLLL,LLLL
       208,2021/03/30 16:40:13,500,+  19.2,+  16.1,+  15.7,+  16.3,+  65.1,+  64.1,BURNOUT,+  57.1,LLLLLLLLLL,LLLL
       209,2021/03/30 16:40:14,  0,+  19.2,+  16.1,+  15.9,+  16.4,+  65.2,+  64.3,BURNOUT,+  57.2,LLLLLLLLLL,LLLL
       210,2021/03/30 16:40:14,500,+  19.3,+  16.1,+  15.9,+  16.3,+  65.3,+  64.4,BURNOUT,+  57.2,LLLLLLLLLL,LLLL
       211,2021/03/30 16:40:15,  0,+  19.3,+  16.2,+  15.9,+  16.3,+  65.5,+  64.6,BURNOUT,+  57.4,LLLLLLLLLL,LLLL
       212,2021/03/30 16:40:15,500,+  19.3,+  16.1,+  15.8,+  16.3,+  65.6,+  64.9,BURNOUT,+  57.6,LLLLLLLLLL,LLLL
       213,2021/03/30 16:40:16,  0,+  19.3,+  16.3,+  15.9,+  16.3,+  65.9,+  64.9,BURNOUT,+  57.6,LLLLLLLLLL,LLLL
       214,2021/03/30 16:40:16,500,+  19.4,+  16.1,+  15.9,+  16.4,+  66.0,+  65.2,BURNOUT,+  57.8,LLLLLLLLLL,LLLL
       215,2021/03/30 16:40:17,  0,+  19.4,+  16.3,+  15.9,+  16.5,+  66.2,+  65.3,BURNOUT,+  57.8,LLLLLLLLLL,LLLL
       216,2021/03/30 16:40:17,500,+  19.4,+  16.3,+  16.0,+  16.4,+  66.2,+  65.5,BURNOUT,+  58.0,LLLLLLLLLL,LLLL
       217,2021/03/30 16:40:18,  0,+  19.4,+  16.3,+  16.0,+  16.4,+  66.4,+  65.8,BURNOUT,+  58.2,LLLLLLLLLL,LLLL
       218,2021/03/30 16:40:18,500,+  19.5,+  16.3,+  16.1,+  16.5,+  66.6,+  65.8,BURNOUT,+  58.2,LLLLLLLLLL,LLLL
       219,2021/03/30 16:40:19,  0,+  19.5,+  16.3,+  16.0,+  16.5,+  66.7,+  66.0,BURNOUT,+  58.3,LLLLLLLLLL,LLLL
       220,2021/03/30 16:40:19,500,+  19.6,+  16.3,+  16.1,+  16.5,+  66.8,+  66.2,BURNOUT,+  58.3,LLLLLLLLLL,LLLL
       221,2021/03/30 16:40:20,  0,+  19.5,+  16.4,+  16.1,+  16.4,+  67.0,+  66.4,BURNOUT,+  58.6,LLLLLLLLLL,LLLL
       222,2021/03/30 16:40:20,500,+  19.6,+  16.5,+  16.1,+  16.4,+  67.1,+  66.5,BURNOUT,+  58.6,LLLLLLLLLL,LLLL
       223,2021/03/30 16:40:21,  0,+  19.7,+  16.4,+  16.1,+  16.4,+  67.3,+  66.8,BURNOUT,+  58.6,LLLLLLLLLL,LLLL
       224,2021/03/30 16:40:21,500,+  19.7,+  16.4,+  16.1,+  16.6,+  67.5,+  66.9,BURNOUT,+  58.6,LLLLLLLLLL,LLLL
       225,2021/03/30 16:40:22,  0,+  19.7,+  16.4,+  16.3,+  16.6,+  67.6,+  67.0,BURNOUT,+  59.0,LLLLLLLLLL,LLLL
       226,2021/03/30 16:40:22,500,+  19.7,+  16.5,+  16.3,+  16.6,+  67.8,+  67.1,BURNOUT,+  59.1,LLLLLLLLLL,LLLL
       227,2021/03/30 16:40:23,  0,+  19.8,+  16.5,+  16.1,+  16.6,+  67.9,+  67.3,BURNOUT,+  59.2,LLLLLLLLLL,LLLL
       228,2021/03/30 16:40:23,500,+  19.8,+  16.5,+  16.3,+  16.7,+  68.1,+  67.5,BURNOUT,+  59.3,LLLLLLLLLL,LLLL
       229,2021/03/30 16:40:24,  0,+  19.8,+  16.4,+  16.2,+  16.6,+  68.3,+  67.6,BURNOUT,+  59.3,LLLLLLLLLL,LLLL
       230,2021/03/30 16:40:24,500,+  19.9,+  16.4,+  16.3,+  16.7,+  68.4,+  67.9,BURNOUT,+  59.4,LLLLLLLLLL,LLLL
       231,2021/03/30 16:40:25,  0,+  20.0,+  16.4,+  16.3,+  16.7,+  68.6,+  68.0,BURNOUT,+  59.4,LLLLLLLLLL,LLLL
       232,2021/03/30 16:40:25,500,+  20.0,+  16.6,+  16.4,+  16.7,+  68.7,+  68.1,BURNOUT,+  59.7,LLLLLLLLLL,LLLL
       233,2021/03/30 16:40:26,  0,+  20.0,+  16.5,+  16.3,+  16.7,+  68.8,+  68.4,BURNOUT,+  59.7,LLLLLLLLLL,LLLL
       234,2021/03/30 16:40:26,500,+  20.0,+  16.6,+  16.4,+  16.7,+  69.0,+  68.4,BURNOUT,+  59.8,LLLLLLLLLL,LLLL
       235,2021/03/30 16:40:27,  0,+  20.0,+  16.7,+  16.4,+  16.7,+  69.1,+  68.7,BURNOUT,+  59.8,LLLLLLLLLL,LLLL
       236,2021/03/30 16:40:27,500,+  20.0,+  16.5,+  16.4,+  16.7,+  69.3,+  68.8,BURNOUT,+  60.0,LLLLLLLLLL,LLLL
       237,2021/03/30 16:40:28,  0,+  20.0,+  16.6,+  16.4,+  16.8,+  69.4,+  68.9,BURNOUT,+  60.0,LLLLLLLLLL,LLLL
       238,2021/03/30 16:40:28,500,+  20.1,+  16.7,+  16.5,+  16.8,+  69.6,+  69.1,BURNOUT,+  60.2,LLLLLLLLLL,LLLL
       239,2021/03/30 16:40:29,  0,+  20.1,+  16.7,+  16.5,+  16.8,+  69.7,+  69.3,BURNOUT,+  60.2,LLLLLLLLLL,LLLL
       240,2021/03/30 16:40:29,500,+  20.2,+  16.7,+  16.6,+  16.8,+  69.8,+  69.4,BURNOUT,+  60.3,LLLLLLLLLL,LLLL
       241,2021/03/30 16:40:30,  0,+  20.1,+  16.7,+  16.5,+  16.9,+  70.0,+  69.6,BURNOUT,+  60.4,LLLLLLLLLL,LLLL
       242,2021/03/30 16:40:30,500,+  20.2,+  16.7,+  16.5,+  16.8,+  70.0,+  69.8,BURNOUT,+  60.6,LLLLLLLLLL,LLLL
       243,2021/03/30 16:40:31,  0,+  20.3,+  16.8,+  16.6,+  16.9,+  70.2,+  69.8,BURNOUT,+  60.7,LLLLLLLLLL,LLLL
       244,2021/03/30 16:40:31,500,+  20.3,+  16.9,+  16.6,+  16.9,+  70.4,+  70.1,BURNOUT,+  60.8,LLLLLLLLLL,LLLL
       245,2021/03/30 16:40:32,  0,+  20.3,+  16.7,+  16.7,+  16.9,+  70.5,+  70.2,BURNOUT,+  60.8,LLLLLLLLLL,LLLL
       246,2021/03/30 16:40:32,500,+  20.3,+  16.9,+  16.6,+  16.9,+  70.6,+  70.3,BURNOUT,+  61.0,LLLLLLLLLL,LLLL
       247,2021/03/30 16:40:33,  0,+  20.4,+  16.9,+  16.7,+  16.9,+  70.8,+  70.5,BURNOUT,+  61.0,LLLLLLLLLL,LLLL
       248,2021/03/30 16:40:33,500,+  20.3,+  16.9,+  16.6,+  17.1,+  70.8,+  70.6,BURNOUT,+  61.2,LLLLLLLLLL,LLLL
       249,2021/03/30 16:40:34,  0,+  20.4,+  17.0,+  16.7,+  17.0,+  71.0,+  71.0,BURNOUT,+  61.2,LLLLLLLLLL,LLLL
       250,2021/03/30 16:40:34,500,+  20.5,+  17.0,+  16.7,+  17.0,+  71.1,+  71.1,BURNOUT,+  61.3,LLLLLLLLLL,LLLL
       251,2021/03/30 16:40:35,  0,+  20.5,+  17.1,+  17.0,+  17.1,+  71.4,+  71.3,BURNOUT,+  61.4,LLLLLLLLLL,LLLL
       252,2021/03/30 16:40:35,500,+  20.5,+  17.1,+  16.8,+  17.1,+  71.5,+  71.5,BURNOUT,+  61.5,LLLLLLLLLL,LLLL
       253,2021/03/30 16:40:36,  0,+  20.7,+  17.1,+  16.9,+  17.2,+  71.6,+  71.5,BURNOUT,+  61.7,LLLLLLLLLL,LLLL
