Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,10017     
Trigger,0         
Start time,2021-04-06,12:11:43
End time,2021-04-06,13:35:12
Trigger time,2021-04-06,12:11:43
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
      6014,2021/04/06 13:01:49,500,+  33.9,+  45.4,-  11.0,+  30.4,+  70.3,+  66.9,+  87.6,LLLLLLLLLL,LLLL
      6015,2021/04/06 13:01:50,  0,+  33.9,+  45.5,-  11.0,+  30.4,+  70.3,+  66.9,+  87.7,LLLLLLLLLL,LLLL
      6016,2021/04/06 13:01:50,500,+  33.9,+  45.5,-  10.9,+  30.5,+  70.2,+  66.8,+  87.7,LLLLLLLLLL,LLLL
      6017,2021/04/06 13:01:51,  0,+  33.9,+  45.5,-  10.9,+  30.5,+  70.2,+  66.8,+  87.7,LLLLLLLLLL,LLLL
      6018,2021/04/06 13:01:51,500,+  33.9,+  45.4,-  10.9,+  30.5,+  70.2,+  66.8,+  87.8,LLLLLLLLLL,LLLL
      6019,2021/04/06 13:01:52,  0,+  33.9,+  45.4,-  11.0,+  30.5,+  70.1,+  66.8,+  87.7,LLLLLLLLLL,LLLL
      6020,2021/04/06 13:01:52,500,+  33.9,+  45.4,-  11.1,+  30.5,+  70.1,+  66.8,+  87.8,LLLLLLLLLL,LLLL
      6021,2021/04/06 13:01:53,  0,+  33.9,+  45.5,-  11.1,+  30.5,+  70.0,+  66.7,+  87.8,LLLLLLLLLL,LLLL
      6022,2021/04/06 13:01:53,500,+  33.9,+  45.6,-  11.2,+  30.5,+  70.0,+  66.7,+  87.8,LLLLLLLLLL,LLLL
      6023,2021/04/06 13:01:54,  0,+  33.9,+  45.6,-  11.2,+  30.5,+  70.0,+  66.7,+  87.9,LLLLLLLLLL,LLLL
      6024,2021/04/06 13:01:54,500,+  33.9,+  45.7,-  11.3,+  30.5,+  69.9,+  66.6,+  87.9,LLLLLLLLLL,LLLL
      6025,2021/04/06 13:01:55,  0,+  33.9,+  45.6,-  11.3,+  30.5,+  69.9,+  66.6,+  87.9,LLLLLLLLLL,LLLL
      6026,2021/04/06 13:01:55,500,+  33.9,+  45.6,-  11.3,+  30.5,+  69.8,+  66.5,+  87.9,LLLLLLLLLL,LLLL
      6027,2021/04/06 13:01:56,  0,+  33.9,+  45.6,-  11.3,+  30.5,+  69.7,+  66.5,+  87.9,LLLLLLLLLL,LLLL
      6028,2021/04/06 13:01:56,500,+  33.9,+  45.5,-  11.3,+  30.5,+  69.7,+  66.5,+  87.9,LLLLLLLLLL,LLLL
      6029,2021/04/06 13:01:57,  0,+  33.9,+  45.4,-  11.3,+  30.6,+  69.7,+  66.5,+  88.0,LLLLLLLLLL,LLLL
      6030,2021/04/06 13:01:57,500,+  33.9,+  45.4,-  11.3,+  30.6,+  69.7,+  66.5,+  88.0,LLLLLLLLLL,LLLL
      6031,2021/04/06 13:01:58,  0,+  33.9,+  45.5,-  11.3,+  30.6,+  69.6,+  66.4,+  88.0,LLLLLLLLLL,LLLL
      6032,2021/04/06 13:01:58,500,+  33.9,+  45.6,-  11.3,+  30.6,+  69.6,+  66.3,+  88.0,LLLLLLLLLL,LLLL
      6033,2021/04/06 13:01:59,  0,+  33.9,+  45.8,-  11.3,+  30.7,+  69.4,+  66.2,+  88.0,LLLLLLLLLL,LLLL
      6034,2021/04/06 13:01:59,500,+  33.9,+  45.8,-  11.3,+  30.7,+  69.4,+  66.1,+  88.0,LLLLLLLLLL,LLLL
      6035,2021/04/06 13:02:00,  0,+  33.9,+  45.8,-  11.3,+  30.7,+  69.4,+  66.1,+  88.1,LLLLLLLLLL,LLLL
      6036,2021/04/06 13:02:00,500,+  33.9,+  45.8,-  11.3,+  30.7,+  69.3,+  66.1,+  88.2,LLLLLLLLLL,LLLL
      6037,2021/04/06 13:02:01,  0,+  33.9,+  45.8,-  11.3,+  30.6,+  69.3,+  66.2,+  88.2,LLLLLLLLLL,LLLL
      6038,2021/04/06 13:02:01,500,+  33.9,+  45.8,-  11.2,+  30.7,+  69.3,+  66.2,+  88.2,LLLLLLLLLL,LLLL
      6039,2021/04/06 13:02:02,  0,+  33.9,+  46.0,-  11.2,+  30.7,+  69.2,+  66.1,+  88.2,LLLLLLLLLL,LLLL
      6040,2021/04/06 13:02:02,500,+  33.9,+  45.9,-  11.2,+  30.7,+  69.3,+  66.2,+  88.3,LLLLLLLLLL,LLLL
      6041,2021/04/06 13:02:03,  0,+  33.9,+  46.0,-  11.2,+  30.7,+  69.2,+  66.1,+  88.3,LLLLLLLLLL,LLLL
      6042,2021/04/06 13:02:03,500,+  34.0,+  45.9,-  11.3,+  30.8,+  69.1,+  66.2,+  88.2,LLLLLLLLLL,LLLL
      6043,2021/04/06 13:02:04,  0,+  34.0,+  45.8,-  11.3,+  30.8,+  69.0,+  66.2,+  88.3,LLLLLLLLLL,LLLL
      6044,2021/04/06 13:02:04,500,+  34.0,+  45.8,-  11.4,+  30.8,+  69.0,+  66.1,+  88.3,LLLLLLLLLL,LLLL
      6045,2021/04/06 13:02:05,  0,+  34.1,+  45.8,-  11.5,+  30.8,+  69.0,+  66.1,+  88.3,LLLLLLLLLL,LLLL
      6046,2021/04/06 13:02:05,500,+  34.1,+  45.6,-  11.5,+  30.8,+  69.0,+  66.2,+  88.3,LLLLLLLLLL,LLLL
      6047,2021/04/06 13:02:06,  0,+  34.1,+  45.6,-  11.5,+  30.8,+  68.9,+  66.1,+  88.4,LLLLLLLLLL,LLLL
      6048,2021/04/06 13:02:06,500,+  34.1,+  45.4,-  11.6,+  30.8,+  68.9,+  66.2,+  88.4,LLLLLLLLLL,LLLL
      6049,2021/04/06 13:02:07,  0,+  34.1,+  45.3,-  11.5,+  30.8,+  68.8,+  66.2,+  88.4,LLLLLLLLLL,LLLL
      6050,2021/04/06 13:02:07,500,+  34.1,+  45.2,-  11.5,+  30.9,+  68.8,+  66.1,+  88.3,LLLLLLLLLL,LLLL
      6051,2021/04/06 13:02:08,  0,+  34.1,+  45.3,-  11.5,+  30.9,+  68.7,+  66.2,+  88.4,LLLLLLLLLL,LLLL
      6052,2021/04/06 13:02:08,500,+  34.2,+  45.4,-  11.5,+  30.9,+  68.7,+  66.2,+  88.4,LLLLLLLLLL,LLLL
      6053,2021/04/06 13:02:09,  0,+  34.2,+  45.3,-  11.5,+  30.9,+  68.7,+  66.1,+  88.4,LLLLLLLLLL,LLLL
      6054,2021/04/06 13:02:09,500,+  34.2,+  45.4,-  11.5,+  30.9,+  68.6,+  66.0,+  88.4,LLLLLLLLLL,LLLL
      6055,2021/04/06 13:02:10,  0,+  34.2,+  45.4,-  11.6,+  30.9,+  68.6,+  66.0,+  88.5,LLLLLLLLLL,LLLL
      6056,2021/04/06 13:02:10,500,+  34.2,+  45.5,-  11.6,+  30.9,+  68.5,+  65.9,+  88.4,LLLLLLLLLL,LLLL
      6057,2021/04/06 13:02:11,  0,+  34.2,+  45.6,-  11.6,+  30.9,+  68.5,+  65.9,+  88.4,LLLLLLLLLL,LLLL
      6058,2021/04/06 13:02:11,500,+  34.2,+  45.6,-  11.5,+  31.0,+  68.4,+  65.9,+  88.5,LLLLLLLLLL,LLLL
      6059,2021/04/06 13:02:12,  0,+  34.2,+  45.6,-  11.5,+  31.0,+  68.4,+  66.2,+  88.4,LLLLLLLLLL,LLLL
      6060,2021/04/06 13:02:12,500,+  34.2,+  45.8,-  11.7,+  31.0,+  68.4,+  66.4,+  88.5,LLLLLLLLLL,LLLL
      6061,2021/04/06 13:02:13,  0,+  34.2,+  45.9,-  11.6,+  31.0,+  68.3,+  66.5,+  88.5,LLLLLLLLLL,LLLL
      6062,2021/04/06 13:02:13,500,+  34.3,+  46.0,-  11.6,+  31.0,+  68.3,+  66.7,+  88.5,LLLLLLLLLL,LLLL
      6063,2021/04/06 13:02:14,  0,+  34.3,+  46.0,-  11.5,+  31.0,+  68.2,+  66.9,+  88.5,LLLLLLLLLL,LLLL
      6064,2021/04/06 13:02:14,500,+  34.3,+  46.0,-  11.5,+  31.0,+  68.2,+  67.1,+  88.5,LLLLLLLLLL,LLLL
      6065,2021/04/06 13:02:15,  0,+  34.3,+  46.0,-  11.5,+  31.0,+  68.2,+  67.3,+  88.6,LLLLLLLLLL,LLLL
      6066,2021/04/06 13:02:15,500,+  34.4,+  46.0,-  11.4,+  31.0,+  68.1,+  67.6,+  88.6,LLLLLLLLLL,LLLL
      6067,2021/04/06 13:02:16,  0,+  34.4,+  46.0,-  11.3,+  31.0,+  68.1,+  67.7,+  88.6,LLLLLLLLLL,LLLL
      6068,2021/04/06 13:02:16,500,+  34.4,+  46.0,-  11.2,+  31.0,+  68.0,+  67.7,+  88.6,LLLLLLLLLL,LLLL
      6069,2021/04/06 13:02:17,  0,+  34.4,+  45.9,-  11.2,+  31.0,+  67.9,+  67.8,+  88.6,LLLLLLLLLL,LLLL
      6070,2021/04/06 13:02:17,500,+  34.4,+  45.9,-  11.2,+  31.1,+  67.9,+  67.9,+  88.7,LLLLLLLLLL,LLLL
      6071,2021/04/06 13:02:18,  0,+  34.4,+  45.8,-  11.2,+  31.1,+  67.9,+  67.8,+  88.6,LLLLLLLLLL,LLLL
      6072,2021/04/06 13:02:18,500,+  34.4,+  45.8,-  11.2,+  31.2,+  67.9,+  67.6,+  88.6,LLLLLLLLLL,LLLL
      6073,2021/04/06 13:02:19,  0,+  34.4,+  45.7,-  11.2,+  31.2,+  67.8,+  67.4,+  88.6,LLLLLLLLLL,LLLL
      6074,2021/04/06 13:02:19,500,+  34.5,+  45.5,-  11.1,+  31.1,+  67.8,+  67.2,+  88.7,LLLLLLLLLL,LLLL
      6075,2021/04/06 13:02:20,  0,+  34.5,+  45.4,-  11.1,+  31.1,+  67.7,+  67.1,+  88.7,LLLLLLLLLL,LLLL
      6076,2021/04/06 13:02:20,500,+  34.5,+  45.3,-  11.2,+  31.1,+  67.6,+  67.0,+  88.8,LLLLLLLLLL,LLLL
      6077,2021/04/06 13:02:21,  0,+  34.5,+  45.3,-  11.1,+  31.1,+  67.6,+  66.8,+  88.8,LLLLLLLLLL,LLLL
      6078,2021/04/06 13:02:21,500,+  34.5,+  45.1,-  11.1,+  31.1,+  67.6,+  66.7,+  88.8,LLLLLLLLLL,LLLL
      6079,2021/04/06 13:02:22,  0,+  34.5,+  45.2,-  11.2,+  31.0,+  67.6,+  66.6,+  88.8,LLLLLLLLLL,LLLL
      6080,2021/04/06 13:02:22,500,+  34.5,+  45.2,-  11.2,+  31.1,+  67.5,+  66.5,+  88.8,LLLLLLLLLL,LLLL
      6081,2021/04/06 13:02:23,  0,+  34.5,+  45.2,-  11.3,+  31.1,+  67.5,+  66.3,+  88.8,LLLLLLLLLL,LLLL
      6082,2021/04/06 13:02:23,500,+  34.5,+  45.2,-  11.3,+  31.1,+  67.4,+  66.2,+  88.8,LLLLLLLLLL,LLLL
      6083,2021/04/06 13:02:24,  0,+  34.5,+  45.4,-  11.3,+  31.1,+  67.4,+  66.2,+  88.8,LLLLLLLLLL,LLLL
      6084,2021/04/06 13:02:24,500,+  34.6,+  45.6,-  11.3,+  31.2,+  67.3,+  66.2,+  88.8,LLLLLLLLLL,LLLL
      6085,2021/04/06 13:02:25,  0,+  34.5,+  45.7,-  11.3,+  31.2,+  67.3,+  66.3,+  88.8,LLLLLLLLLL,LLLL
      6086,2021/04/06 13:02:25,500,+  34.6,+  45.9,-  11.3,+  31.3,+  67.2,+  66.2,+  88.8,LLLLLLLLLL,LLLL
      6087,2021/04/06 13:02:26,  0,+  34.5,+  46.0,-  11.3,+  31.2,+  67.2,+  66.4,+  88.8,LLLLLLLLLL,LLLL
      6088,2021/04/06 13:02:26,500,+  34.6,+  46.1,-  11.2,+  31.3,+  67.2,+  66.5,+  88.8,LLLLLLLLLL,LLLL
      6089,2021/04/06 13:02:27,  0,+  34.6,+  46.2,-  11.1,+  31.3,+  67.1,+  66.7,+  88.8,LLLLLLLLLL,LLLL
      6090,2021/04/06 13:02:27,500,+  34.6,+  46.3,-  11.0,+  31.4,+  67.1,+  66.7,+  88.8,LLLLLLLLLL,LLLL
      6091,2021/04/06 13:02:28,  0,+  34.6,+  46.4,-  11.0,+  31.4,+  67.0,+  66.7,+  88.8,LLLLLLLLLL,LLLL
      6092,2021/04/06 13:02:28,500,+  34.6,+  46.4,-  11.0,+  31.3,+  67.0,+  66.5,+  88.8,LLLLLLLLLL,LLLL
      6093,2021/04/06 13:02:29,  0,+  34.6,+  46.5,-  11.0,+  31.3,+  67.0,+  66.4,+  88.8,LLLLLLLLLL,LLLL
      6094,2021/04/06 13:02:29,500,+  34.6,+  46.5,-  11.1,+  31.3,+  66.9,+  66.2,+  88.8,LLLLLLLLLL,LLLL
      6095,2021/04/06 13:02:30,  0,+  34.6,+  46.4,-  11.1,+  31.3,+  66.9,+  66.0,+  88.8,LLLLLLLLLL,LLLL
      6096,2021/04/06 13:02:30,500,+  34.5,+  46.4,-  11.1,+  31.3,+  66.8,+  65.8,+  88.8,LLLLLLLLLL,LLLL
      6097,2021/04/06 13:02:31,  0,+  34.5,+  46.5,-  11.1,+  31.3,+  66.8,+  65.7,+  88.8,LLLLLLLLLL,LLLL
      6098,2021/04/06 13:02:31,500,+  34.5,+  46.4,-  11.1,+  31.4,+  66.7,+  65.5,+  88.8,LLLLLLLLLL,LLLL
      6099,2021/04/06 13:02:32,  0,+  34.5,+  46.3,-  11.2,+  31.3,+  66.7,+  65.4,+  88.8,LLLLLLLLLL,LLLL
      6100,2021/04/06 13:02:32,500,+  34.5,+  46.3,-  11.3,+  31.4,+  66.7,+  65.2,+  88.8,LLLLLLLLLL,LLLL
      6101,2021/04/06 13:02:33,  0,+  34.5,+  46.2,-  11.3,+  31.4,+  66.6,+  65.0,+  88.9,LLLLLLLLLL,LLLL
      6102,2021/04/06 13:02:33,500,+  34.5,+  46.3,-  11.5,+  31.4,+  66.5,+  64.9,+  88.9,LLLLLLLLLL,LLLL
      6103,2021/04/06 13:02:34,  0,+  34.5,+  46.3,-  11.5,+  31.4,+  66.5,+  64.7,+  88.9,LLLLLLLLLL,LLLL
      6104,2021/04/06 13:02:34,500,+  34.6,+  46.4,-  11.4,+  31.4,+  66.5,+  64.6,+  88.9,LLLLLLLLLL,LLLL
      6105,2021/04/06 13:02:35,  0,+  34.5,+  46.4,-  11.3,+  31.4,+  66.5,+  64.4,+  88.9,LLLLLLLLLL,LLLL
      6106,2021/04/06 13:02:35,500,+  34.6,+  46.2,-  11.3,+  31.5,+  66.4,+  64.3,+  88.9,LLLLLLLLLL,LLLL
      6107,2021/04/06 13:02:36,  0,+  34.6,+  46.0,-  11.4,+  31.5,+  66.4,+  64.2,+  88.9,LLLLLLLLLL,LLLL
      6108,2021/04/06 13:02:36,500,+  34.6,+  45.8,-  11.3,+  31.5,+  66.3,+  64.4,+  88.9,LLLLLLLLLL,LLLL
      6109,2021/04/06 13:02:37,  0,+  34.6,+  45.7,-  11.3,+  31.5,+  66.2,+  64.4,+  88.9,LLLLLLLLLL,LLLL
      6110,2021/04/06 13:02:37,500,+  34.6,+  45.8,-  11.3,+  31.5,+  66.2,+  64.4,+  89.0,LLLLLLLLLL,LLLL
      6111,2021/04/06 13:02:38,  0,+  34.5,+  45.8,-  11.4,+  31.6,+  66.2,+  64.3,+  88.9,LLLLLLLLLL,LLLL
      6112,2021/04/06 13:02:38,500,+  34.5,+  46.0,-  11.5,+  31.5,+  66.2,+  64.3,+  88.9,LLLLLLLLLL,LLLL
      6113,2021/04/06 13:02:39,  0,+  34.5,+  46.0,-  11.5,+  31.6,+  66.1,+  64.2,+  89.0,LLLLLLLLLL,LLLL
      6114,2021/04/06 13:02:39,500,+  34.5,+  46.0,-  11.4,+  31.6,+  66.1,+  64.2,+  88.9,LLLLLLLLLL,LLLL
      6115,2021/04/06 13:02:40,  0,+  34.5,+  45.9,-  11.3,+  31.6,+  66.1,+  64.2,+  89.0,LLLLLLLLLL,LLLL
      6116,2021/04/06 13:02:40,500,+  34.5,+  45.9,-  11.2,+  31.6,+  66.0,+  64.2,+  88.9,LLLLLLLLLL,LLLL
      6117,2021/04/06 13:02:41,  0,+  34.5,+  46.0,-  11.2,+  31.6,+  66.0,+  64.1,+  88.9,LLLLLLLLLL,LLLL
      6118,2021/04/06 13:02:41,500,+  34.6,+  46.0,-  11.1,+  31.6,+  65.9,+  64.0,+  89.0,LLLLLLLLLL,LLLL
      6119,2021/04/06 13:02:42,  0,+  34.5,+  46.1,-  11.1,+  31.7,+  65.9,+  63.8,+  89.0,LLLLLLLLLL,LLLL
      6120,2021/04/06 13:02:42,500,+  34.5,+  46.2,-  11.1,+  31.7,+  65.9,+  63.7,+  89.0,LLLLLLLLLL,LLLL
      6121,2021/04/06 13:02:43,  0,+  34.6,+  46.3,-  11.2,+  31.8,+  65.8,+  63.6,+  89.0,LLLLLLLLLL,LLLL
      6122,2021/04/06 13:02:43,500,+  34.5,+  46.2,-  11.3,+  31.8,+  65.8,+  63.6,+  89.0,LLLLLLLLLL,LLLL
      6123,2021/04/06 13:02:44,  0,+  34.5,+  46.1,-  11.3,+  31.8,+  65.8,+  63.6,+  89.0,LLLLLLLLLL,LLLL
      6124,2021/04/06 13:02:44,500,+  34.5,+  46.1,-  11.2,+  31.7,+  65.8,+  63.6,+  89.1,LLLLLLLLLL,LLLL
      6125,2021/04/06 13:02:45,  0,+  34.5,+  45.9,-  11.1,+  31.8,+  65.6,+  63.6,+  89.1,LLLLLLLLLL,LLLL
      6126,2021/04/06 13:02:45,500,+  34.5,+  45.8,-  10.9,+  31.8,+  65.6,+  63.6,+  89.1,LLLLLLLLLL,LLLL
      6127,2021/04/06 13:02:46,  0,+  34.5,+  45.6,-  10.9,+  31.8,+  65.6,+  63.7,+  89.1,LLLLLLLLLL,LLLL
      6128,2021/04/06 13:02:46,500,+  34.5,+  45.7,-  10.9,+  31.8,+  65.5,+  63.7,+  89.1,LLLLLLLLLL,LLLL
      6129,2021/04/06 13:02:47,  0,+  34.5,+  45.8,-  11.0,+  31.8,+  65.5,+  63.7,+  89.1,LLLLLLLLLL,LLLL
      6130,2021/04/06 13:02:47,500,+  34.5,+  45.8,-  10.9,+  31.8,+  65.5,+  63.8,+  89.1,LLLLLLLLLL,LLLL
      6131,2021/04/06 13:02:48,  0,+  34.5,+  45.8,-  10.8,+  31.6,+  65.5,+  63.8,+  89.1,LLLLLLLLLL,LLLL
      6132,2021/04/06 13:02:48,500,+  34.5,+  46.0,-  10.8,+  31.6,+  65.5,+  63.8,+  89.1,LLLLLLLLLL,LLLL
      6133,2021/04/06 13:02:49,  0,+  34.5,+  46.1,-  10.8,+  31.6,+  65.4,+  63.9,+  89.1,LLLLLLLLLL,LLLL
      6134,2021/04/06 13:02:49,500,+  34.5,+  46.2,-  10.9,+  31.6,+  65.4,+  63.9,+  89.1,LLLLLLLLLL,LLLL
      6135,2021/04/06 13:02:50,  0,+  34.5,+  46.1,-  11.0,+  31.6,+  65.3,+  63.8,+  89.1,LLLLLLLLLL,LLLL
      6136,2021/04/06 13:02:50,500,+  34.6,+  46.1,-  11.1,+  31.7,+  65.3,+  63.8,+  89.1,LLLLLLLLLL,LLLL
      6137,2021/04/06 13:02:51,  0,+  34.6,+  46.1,-  11.0,+  31.7,+  65.2,+  63.9,+  89.1,LLLLLLLLLL,LLLL
      6138,2021/04/06 13:02:51,500,+  34.6,+  46.1,-  11.0,+  31.8,+  65.2,+  64.0,+  89.1,LLLLLLLLLL,LLLL
      6139,2021/04/06 13:02:52,  0,+  34.6,+  46.2,-  11.1,+  31.8,+  65.1,+  64.0,+  89.1,LLLLLLLLLL,LLLL
      6140,2021/04/06 13:02:52,500,+  31.3,+  46.3,-  11.1,+  31.7,+  65.1,+  64.1,+  89.1,LLLLLLLLLL,LLLL
      6141,2021/04/06 13:02:53,  0,+  31.4,+  46.3,-  11.0,+  31.7,+  65.1,+  64.1,+  89.1,LLLLLLLLLL,LLLL
      6142,2021/04/06 13:02:53,500,+  31.5,+  46.2,-  10.9,+  31.7,+  65.0,+  64.2,+  89.1,LLLLLLLLLL,LLLL
      6143,2021/04/06 13:02:54,  0,+  31.7,+  46.1,-  10.8,+  31.8,+  65.0,+  64.1,+  89.1,LLLLLLLLLL,LLLL
      6144,2021/04/06 13:02:54,500,+  31.8,+  46.0,-  10.8,+  31.9,+  65.0,+  64.1,+  89.2,LLLLLLLLLL,LLLL
      6145,2021/04/06 13:02:55,  0,+  34.9,+  46.0,-  10.8,+  31.8,+  64.9,+  64.2,+  89.1,LLLLLLLLLL,LLLL
      6146,2021/04/06 13:02:55,500,+  32.9,+  46.1,-  10.8,+  31.8,+  64.9,+  64.2,+  89.2,LLLLLLLLLL,LLLL
      6147,2021/04/06 13:02:56,  0,+  32.6,+  46.2,-  10.8,+  31.8,+  64.9,+  64.2,+  89.1,LLLLLLLLLL,LLLL
      6148,2021/04/06 13:02:56,500,+  32.7,+  46.2,-  10.8,+  31.8,+  64.8,+  64.2,+  89.1,LLLLLLLLLL,LLLL
      6149,2021/04/06 13:02:57,  0,+  32.6,+  46.3,-  10.8,+  31.8,+  64.7,+  64.0,+  89.1,LLLLLLLLLL,LLLL
      6150,2021/04/06 13:02:57,500,+  32.8,+  46.3,-  10.9,+  31.8,+  64.7,+  63.9,+  89.1,LLLLLLLLLL,LLLL
      6151,2021/04/06 13:02:58,  0,+  32.7,+  46.3,-  10.9,+  31.8,+  64.7,+  63.8,+  89.1,LLLLLLLLLL,LLLL
      6152,2021/04/06 13:02:58,500,+  32.8,+  46.3,-  10.9,+  31.9,+  64.7,+  63.8,+  89.1,LLLLLLLLLL,LLLL
      6153,2021/04/06 13:02:59,  0,+  32.8,+  46.2,-  11.0,+  31.9,+  64.7,+  63.7,+  89.1,LLLLLLLLLL,LLLL
      6154,2021/04/06 13:02:59,500,+  32.8,+  46.1,-  11.0,+  32.0,+  64.6,+  63.6,+  89.1,LLLLLLLLLL,LLLL
      6155,2021/04/06 13:03:00,  0,+  32.8,+  46.0,-  11.0,+  32.0,+  64.6,+  63.5,+  89.1,LLLLLLLLLL,LLLL
      6156,2021/04/06 13:03:00,500,+  32.8,+  45.8,-  11.0,+  32.0,+  64.5,+  63.3,+  89.1,LLLLLLLLLL,LLLL
      6157,2021/04/06 13:03:01,  0,+  32.8,+  45.8,-  11.1,+  31.9,+  64.4,+  63.0,+  89.1,LLLLLLLLLL,LLLL
      6158,2021/04/06 13:03:01,500,+  32.8,+  45.6,-  11.1,+  32.0,+  64.4,+  63.0,+  89.1,LLLLLLLLLL,LLLL
      6159,2021/04/06 13:03:02,  0,+  32.8,+  45.5,-  11.1,+  32.0,+  64.4,+  62.9,+  89.1,LLLLLLLLLL,LLLL
      6160,2021/04/06 13:03:02,500,+  32.8,+  45.6,-  11.0,+  32.1,+  64.4,+  63.0,+  89.1,LLLLLLLLLL,LLLL
      6161,2021/04/06 13:03:03,  0,+  32.8,+  45.8,-  11.0,+  32.0,+  64.4,+  63.0,+  89.1,LLLLLLLLLL,LLLL
      6162,2021/04/06 13:03:03,500,+  32.9,+  45.6,-  10.8,+  32.0,+  64.3,+  63.1,+  89.1,LLLLLLLLLL,LLLL
      6163,2021/04/06 13:03:04,  0,+  32.9,+  45.5,-  10.7,+  32.0,+  64.3,+  63.3,+  89.0,LLLLLLLLLL,LLLL
      6164,2021/04/06 13:03:04,500,+  32.9,+  45.3,-  10.4,+  32.1,+  64.2,+  63.4,+  89.1,LLLLLLLLLL,LLLL
      6165,2021/04/06 13:03:05,  0,+  32.9,+  45.2,-  10.4,+  32.1,+  64.2,+  63.5,+  89.0,LLLLLLLLLL,LLLL
      6166,2021/04/06 13:03:05,500,+  32.9,+  45.1,-  10.4,+  32.1,+  64.1,+  63.5,+  89.1,LLLLLLLLLL,LLLL
      6167,2021/04/06 13:03:06,  0,+  33.0,+  45.1,-  10.5,+  32.2,+  64.1,+  63.5,+  89.0,LLLLLLLLLL,LLLL
      6168,2021/04/06 13:03:06,500,+  32.9,+  45.2,-  10.5,+  32.3,+  64.1,+  63.6,+  88.9,LLLLLLLLLL,LLLL
      6169,2021/04/06 13:03:07,  0,+  32.9,+  45.4,-  10.5,+  32.3,+  64.1,+  63.5,+  88.9,LLLLLLLLLL,LLLL
      6170,2021/04/06 13:03:07,500,+  33.0,+  45.8,-  10.4,+  32.3,+  64.1,+  63.5,+  89.0,LLLLLLLLLL,LLLL
      6171,2021/04/06 13:03:08,  0,+  33.0,+  46.0,-  10.5,+  32.1,+  64.0,+  63.4,+  88.9,LLLLLLLLLL,LLLL
      6172,2021/04/06 13:03:08,500,+  33.0,+  46.2,-  10.6,+  32.0,+  64.0,+  63.4,+  88.9,LLLLLLLLLL,LLLL
      6173,2021/04/06 13:03:09,  0,+  33.0,+  46.3,-  10.5,+  32.0,+  64.0,+  63.5,+  88.9,LLLLLLLLLL,LLLL
      6174,2021/04/06 13:03:09,500,+  33.0,+  46.4,-  10.6,+  32.0,+  64.0,+  63.4,+  88.9,LLLLLLLLLL,LLLL
      6175,2021/04/06 13:03:10,  0,+  33.0,+  46.5,-  10.4,+  32.0,+  63.9,+  63.3,+  88.9,LLLLLLLLLL,LLLL
      6176,2021/04/06 13:03:10,500,+  33.0,+  46.5,-  10.4,+  32.0,+  63.9,+  63.3,+  89.0,LLLLLLLLLL,LLLL
      6177,2021/04/06 13:03:11,  0,+  33.0,+  46.7,-  10.2,+  32.1,+  63.8,+  63.3,+  89.0,LLLLLLLLLL,LLLL
      6178,2021/04/06 13:03:11,500,+  33.1,+  46.9,-  10.2,+  32.3,+  63.8,+  63.1,+  88.9,LLLLLLLLLL,LLLL
      6179,2021/04/06 13:03:12,  0,+  33.1,+  46.9,-  10.1,+  32.3,+  63.8,+  63.0,+  89.0,LLLLLLLLLL,LLLL
      6180,2021/04/06 13:03:12,500,+  33.1,+  47.0,-  10.1,+  32.3,+  63.7,+  63.2,+  89.1,LLLLLLLLLL,LLLL
      6181,2021/04/06 13:03:13,  0,+  33.1,+  46.9,-  10.1,+  32.3,+  63.7,+  63.1,+  89.1,LLLLLLLLLL,LLLL
      6182,2021/04/06 13:03:13,500,+  33.1,+  46.9,-  10.2,+  32.3,+  63.6,+  63.0,+  89.0,LLLLLLLLLL,LLLL
      6183,2021/04/06 13:03:14,  0,+  33.1,+  46.9,-  10.2,+  32.4,+  63.7,+  62.9,+  89.1,LLLLLLLLLL,LLLL
      6184,2021/04/06 13:03:14,500,+  33.2,+  46.9,-  10.4,+  32.4,+  63.6,+  62.7,+  89.0,LLLLLLLLLL,LLLL
